Unnamed: 0,boxscore_index,game,location,losses,opponent_abbr,opponent_name,playoffs,pg_pts_allowed,pg_pts_scored,result,pg_streak_str,time,wins,year,team_abbr,win_pct,home,pg_streak_int,time_int,ymdhms,lag1_pg_streak_int,lag1_wins,lag1_win_pct,lag1_time_int,lag1_ymdhms,days_since_l1
112,201512120MIL,25,Home,15,GSW,Golden State Warriors,False,95,108,1,W 1,8:30p,10,2016,MIL,0.4,1,1,19.5,2015-12-12 08:30:00,-2,9.0,0.375,18.5,2015-12-11 07:30:00,1.0416666666666667
113,201512150LAL,26,Away,16,LAL,Los Angeles Lakers,False,113,95,0,L 1,10:30p,10,2016,MIL,0.38461538461538464,0,-1,21.5,2015-12-15 10:30:00,1,10.0,0.4,19.5,2015-12-12 08:30:00,3.0833333333333335
114,201512160LAC,27,Away,17,LAC,Los Angeles Clippers,False,103,90,0,L 2,10:30p,10,2016,MIL,0.37037037037037035,0,-2,21.5,2015-12-16 10:30:00,-1,10.0,0.38461538461538464,21.5,2015-12-15 10:30:00,1.0
115,201512180GSW,28,Away,18,GSW,Golden State Warriors,False,121,112,0,L 3,10:30p,10,2016,MIL,0.35714285714285715,0,-3,21.5,2015-12-18 10:30:00,-2,10.0,0.37037037037037035,21.5,2015-12-16 10:30:00,2.0
116,201512200PHO,29,Away,18,PHO,Phoenix Suns,False,95,101,1,W 1,5:00p,11,2016,MIL,0.3793103448275862,0,1,16.0,2015-12-20 05:00:00,-3,10.0,0.35714285714285715,21.5,2015-12-18 10:30:00,1.7708333333333333
117,201512230MIL,30,Home,18,PHI,Philadelphia 76ers,False,100,113,1,W 2,8:00p,12,2016,MIL,0.4,1,2,19.0,2015-12-23 08:00:00,1,11.0,0.3793103448275862,16.0,2015-12-20 05:00:00,3.125
118,201512260MIL,31,Home,19,TOR,Toronto Raptors,False,111,90,0,L 1,5:00p,12,2016,MIL,0.3870967741935484,1,-1,16.0,2015-12-26 05:00:00,2,12.0,0.4,19.0,2015-12-23 08:00:00,2.875
119,201512280DAL,32,Away,20,DAL,Dallas Mavericks,False,103,93,0,L 2,8:30p,12,2016,MIL,0.375,0,-2,19.5,2015-12-28 08:30:00,-1,12.0,0.3870967741935484,16.0,2015-12-26 05:00:00,2.1458333333333335
120,201512290OKC,33,Away,21,OKC,Oklahoma City Thunder,False,131,123,0,L 3,8:00p,12,2016,MIL,0.36363636363636365,0,-3,19.0,2015-12-29 08:00:00,-2,12.0,0.375,19.5,2015-12-28 08:30:00,0.9791666666666666
121,201512310IND,34,Away,21,IND,Indiana Pacers,False,116,120,1,W 1,6:00p,13,2016,MIL,0.38235294117647056,0,1,17.0,2015-12-31 06:00:00,-3,12.0,0.36363636363636365,19.0,2015-12-29 08:00:00,1.9166666666666667
122,201601020MIN,35,Away,21,MIN,Minnesota Timberwolves,False,85,95,1,W 2,8:00p,14,2016,MIL,0.4,0,2,19.0,2016-01-02 08:00:00,1,13.0,0.38235294117647056,17.0,2015-12-31 06:00:00,2.0833333333333335
123,201601040MIL,36,Home,22,SAS,San Antonio Spurs,False,123,98,0,L 1,8:00p,14,2016,MIL,0.3888888888888889,1,-1,19.0,2016-01-04 08:00:00,2,14.0,0.4,19.0,2016-01-02 08:00:00,2.0
124,201601050CHI,37,Away,23,CHI,Chicago Bulls,False,117,106,0,L 2,8:00p,14,2016,MIL,0.3783783783783784,0,-2,19.0,2016-01-05 08:00:00,-1,14.0,0.3888888888888889,19.0,2016-01-04 08:00:00,1.0
125,201601080MIL,38,Home,23,DAL,Dallas Mavericks,False,95,96,1,W 1,8:00p,15,2016,MIL,0.39473684210526316,1,1,19.0,2016-01-08 08:00:00,-2,14.0,0.3783783783783784,19.0,2016-01-05 08:00:00,3.0
126,201601100NYK,39,Away,24,NYK,New York Knicks,False,100,88,0,L 1,7:30p,15,2016,MIL,0.38461538461538464,0,-1,18.5,2016-01-10 07:30:00,1,15.0,0.39473684210526316,19.0,2016-01-08 08:00:00,1.9791666666666667
127,201601120MIL,40,Home,24,CHI,Chicago Bulls,False,101,106,1,W 1,8:00p,16,2016,MIL,0.4,1,1,19.0,2016-01-12 08:00:00,-1,15.0,0.38461538461538464,18.5,2016-01-10 07:30:00,2.0208333333333335
128,201601130WAS,41,Away,25,WAS,Washington Wizards,False,106,101,0,L 1,7:00p,16,2016,MIL,0.3902439024390244,0,-1,18.0,2016-01-13 07:00:00,1,16.0,0.4,19.0,2016-01-12 08:00:00,0.9583333333333334
129,201601150MIL,42,Home,25,ATL,Atlanta Hawks,False,101,108,1,W 1,8:00p,17,2016,MIL,0.40476190476190477,1,1,19.0,2016-01-15 08:00:00,-1,16.0,0.3902439024390244,18.0,2016-01-13 07:00:00,2.0416666666666665
130,201601160CHO,43,Away,25,CHO,Charlotte Hornets,False,92,105,1,W 2,7:00p,18,2016,MIL,0.4186046511627907,0,2,18.0,2016-01-16 07:00:00,1,17.0,0.40476190476190477,19.0,2016-01-15 08:00:00,0.9583333333333334
131,201601190MIA,44,Away,25,MIA,Miami Heat,False,79,91,1,W 3,7:30p,19,2016,MIL,0.4318181818181818,0,3,18.5,2016-01-19 07:30:00,2,18.0,0.4186046511627907,18.0,2016-01-16 07:00:00,3.0208333333333335
132,201601220HOU,45,Away,26,HOU,Houston Rockets,False,102,98,0,L 1,8:00p,19,2016,MIL,0.4222222222222222,0,-1,19.0,2016-01-22 08:00:00,3,19.0,0.4318181818181818,18.5,2016-01-19 07:30:00,3.0208333333333335
133,201601230NOP,46,Away,27,NOP,New Orleans Pelicans,False,116,99,0,L 2,7:00p,19,2016,MIL,0.41304347826086957,0,-2,18.0,2016-01-23 07:00:00,-1,19.0,0.4222222222222222,19.0,2016-01-22 08:00:00,0.9583333333333334
134,201601260MIL,47,Home,27,ORL,Orlando Magic,False,100,107,1,W 1,8:00p,20,2016,MIL,0.425531914893617,1,1,19.0,2016-01-26 08:00:00,-2,19.0,0.41304347826086957,18.0,2016-01-23 07:00:00,3.0416666666666665
135,201601280MEM,48,Away,28,MEM,Memphis Grizzlies,False,103,83,0,L 1,8:00p,20,2016,MIL,0.4166666666666667,0,-1,19.0,2016-01-28 08:00:00,1,20.0,0.425531914893617,19.0,2016-01-26 08:00:00,2.0
136,201601290MIL,49,Home,29,MIA,Miami Heat,False,107,103,0,L 2,8:00p,20,2016,MIL,0.40816326530612246,1,-2,19.0,2016-01-29 08:00:00,-1,20.0,0.4166666666666667,19.0,2016-01-28 08:00:00,1.0
137,201602010SAC,50,Away,30,SAC,Sacramento Kings,False,111,104,0,L 3,10:00p,20,2016,MIL,0.4,0,-3,21.0,2016-02-01 10:00:00,-2,20.0,0.40816326530612246,19.0,2016-01-29 08:00:00,3.0833333333333335
138,201602020POR,51,Away,31,POR,Portland Trail Blazers,False,107,95,0,L 4,10:00p,20,2016,MIL,0.39215686274509803,0,-4,21.0,2016-02-02 10:00:00,-3,20.0,0.4,21.0,2016-02-01 10:00:00,1.0
139,201602050UTA,52,Away,32,UTA,Utah Jazz,False,84,81,0,L 5,9:00p,20,2016,MIL,0.38461538461538464,0,-5,20.0,2016-02-05 09:00:00,-4,20.0,0.39215686274509803,21.0,2016-02-02 10:00:00,2.9583333333333335
140,201602090MIL,53,Home,32,BOS,Boston Celtics,False,111,112,1,W 1,8:00p,21,2016,MIL,0.39622641509433965,1,1,19.0,2016-02-09 08:00:00,-5,20.0,0.38461538461538464,20.0,2016-02-05 09:00:00,3.9583333333333335
141,201602110MIL,54,Home,32,WAS,Washington Wizards,False,92,99,1,W 2,8:00p,22,2016,MIL,0.4074074074074074,1,2,19.0,2016-02-11 08:00:00,1,21.0,0.39622641509433965,19.0,2016-02-09 08:00:00,2.0
142,201602190MIL,55,Home,33,CHO,Charlotte Hornets,False,98,95,0,L 1,8:00p,22,2016,MIL,0.4,1,-1,19.0,2016-02-19 08:00:00,2,22.0,0.4074074074074074,19.0,2016-02-11 08:00:00,8.0
143,201602200ATL,56,Away,33,ATL,Atlanta Hawks,False,109,117,1,W 1,7:30p,23,2016,MIL,0.4107142857142857,0,1,18.5,2016-02-20 07:30:00,-1,22.0,0.4,19.0,2016-02-19 08:00:00,0.9791666666666666
144,201602220MIL,57,Home,33,LAL,Los Angeles Lakers,False,101,108,1,W 2,8:00p,24,2016,MIL,0.42105263157894735,1,2,19.0,2016-02-22 08:00:00,1,23.0,0.4107142857142857,18.5,2016-02-20 07:30:00,2.0208333333333335
145,201602250BOS,58,Away,34,BOS,Boston Celtics,False,112,107,0,L 1,7:30p,24,2016,MIL,0.41379310344827586,0,-1,18.5,2016-02-25 07:30:00,2,24.0,0.42105263157894735,19.0,2016-02-22 08:00:00,2.9791666666666665
146,201602270MIL,59,Home,35,DET,Detroit Pistons,False,102,91,0,L 2,8:30p,24,2016,MIL,0.4067796610169492,1,-2,19.5,2016-02-27 08:30:00,-1,24.0,0.41379310344827586,18.5,2016-02-25 07:30:00,2.0416666666666665
147,201602290MIL,60,Home,35,HOU,Houston Rockets,False,121,128,1,W 1,8:00p,25,2016,MIL,0.4166666666666667,1,1,19.0,2016-02-29 08:00:00,-2,24.0,0.4067796610169492,19.5,2016-02-27 08:30:00,1.9791666666666667
148,201603020MIL,61,Home,36,IND,Indiana Pacers,False,104,99,0,L 1,8:00p,25,2016,MIL,0.4098360655737705,1,-1,19.0,2016-03-02 08:00:00,1,25.0,0.4166666666666667,19.0,2016-02-29 08:00:00,2.0
149,201603040MIL,62,Home,36,MIN,Minnesota Timberwolves,False,101,116,1,W 1,8:00p,26,2016,MIL,0.41935483870967744,1,1,19.0,2016-03-04 08:00:00,-1,25.0,0.4098360655737705,19.0,2016-03-02 08:00:00,2.0
150,201603060MIL,63,Home,37,OKC,Oklahoma City Thunder,False,104,96,0,L 1,3:30p,26,2016,MIL,0.4126984126984127,1,-1,14.5,2016-03-06 03:30:00,1,26.0,0.41935483870967744,19.0,2016-03-04 08:00:00,1.8125
151,201603070CHI,64,Away,38,CHI,Chicago Bulls,False,100,90,0,L 2,8:00p,26,2016,MIL,0.40625,0,-2,19.0,2016-03-07 08:00:00,-1,26.0,0.4126984126984127,14.5,2016-03-06 03:30:00,1.1875
152,201603090MIL,65,Home,38,MIA,Miami Heat,False,108,114,1,W 1,8:00p,27,2016,MIL,0.4153846153846154,1,1,19.0,2016-03-09 08:00:00,-2,26.0,0.40625,19.0,2016-03-07 08:00:00,2.0
153,201603120MIL,66,Home,38,NOP,New Orleans Pelicans,False,92,103,1,W 2,7:30p,28,2016,MIL,0.42424242424242425,1,2,18.5,2016-03-12 07:30:00,1,27.0,0.4153846153846154,19.0,2016-03-09 08:00:00,2.9791666666666665
154,201603130BRK,67,Away,38,BRK,Brooklyn Nets,False,100,109,1,W 3,8:00p,29,2016,MIL,0.43283582089552236,0,3,19.0,2016-03-13 08:00:00,2,28.0,0.42424242424242425,18.5,2016-03-12 07:30:00,1.0208333333333333
155,201603150MIL,68,Home,39,TOR,Toronto Raptors,False,107,89,0,L 1,8:00p,29,2016,MIL,0.4264705882352941,1,-1,19.0,2016-03-15 08:00:00,3,29.0,0.43283582089552236,19.0,2016-03-13 08:00:00,2.0
156,201603170MIL,69,Home,39,MEM,Memphis Grizzlies,False,86,96,1,W 1,8:00p,30,2016,MIL,0.43478260869565216,1,1,19.0,2016-03-17 08:00:00,-1,29.0,0.4264705882352941,19.0,2016-03-15 08:00:00,2.0
157,201603200MIL,70,Home,40,UTA,Utah Jazz,False,94,85,0,L 1,7:00p,30,2016,MIL,0.42857142857142855,1,-1,18.0,2016-03-20 07:00:00,1,30.0,0.43478260869565216,19.0,2016-03-17 08:00:00,2.9583333333333335
158,201603210DET,71,Away,41,DET,Detroit Pistons,False,92,91,0,L 2,7:30p,30,2016,MIL,0.4225352112676056,0,-2,18.5,2016-03-21 07:30:00,-1,30.0,0.42857142857142855,18.0,2016-03-20 07:00:00,1.0208333333333333
159,201603230CLE,72,Away,42,CLE,Cleveland Cavaliers,False,113,104,0,L 3,7:00p,30,2016,MIL,0.4166666666666667,0,-3,18.0,2016-03-23 07:00:00,-2,30.0,0.4225352112676056,18.5,2016-03-21 07:30:00,1.9791666666666667
160,201603250ATL,73,Away,43,ATL,Atlanta Hawks,False,101,90,0,L 4,8:00p,30,2016,MIL,0.410958904109589,0,-4,19.0,2016-03-25 08:00:00,-3,30.0,0.4166666666666667,18.0,2016-03-23 07:00:00,2.0416666666666665
161,201603260MIL,74,Home,44,CHO,Charlotte Hornets,False,115,91,0,L 5,8:30p,30,2016,MIL,0.40540540540540543,1,-5,19.5,2016-03-26 08:30:00,-4,30.0,0.410958904109589,19.0,2016-03-25 08:00:00,1.0208333333333333
162,201603300MIL,75,Home,44,PHO,Phoenix Suns,False,94,105,1,W 1,8:00p,31,2016,MIL,0.41333333333333333,1,1,19.0,2016-03-30 08:00:00,-5,30.0,0.40540540540540543,19.5,2016-03-26 08:30:00,3.9791666666666665
163,201604010MIL,76,Home,44,ORL,Orlando Magic,False,110,113,1,W 2,8:00p,32,2016,MIL,0.42105263157894735,1,2,19.0,2016-04-01 08:00:00,1,31.0,0.41333333333333333,19.0,2016-03-30 08:00:00,2.0
164,201604030MIL,77,Home,45,CHI,Chicago Bulls,False,102,98,0,L 1,7:00p,32,2016,MIL,0.4155844155844156,1,-1,18.0,2016-04-03 07:00:00,2,32.0,0.42105263157894735,19.0,2016-04-01 08:00:00,1.9583333333333333
165,201604050MIL,78,Home,46,CLE,Cleveland Cavaliers,False,109,80,0,L 2,8:00p,32,2016,MIL,0.41025641025641024,1,-2,19.0,2016-04-05 08:00:00,-1,32.0,0.4155844155844156,18.0,2016-04-03 07:00:00,2.0416666666666665
166,201604080BOS,79,Away,47,BOS,Boston Celtics,False,124,109,0,L 3,7:30p,32,2016,MIL,0.4050632911392405,0,-3,18.5,2016-04-08 07:30:00,-2,32.0,0.41025641025641024,19.0,2016-04-05 08:00:00,2.9791666666666665
167,201604100PHI,80,Away,47,PHI,Philadelphia 76ers,False,108,109,1,W 1,5:00p,33,2016,MIL,0.4125,0,1,16.0,2016-04-10 05:00:00,-3,32.0,0.4050632911392405,18.5,2016-04-08 07:30:00,1.8958333333333333
168,201604110ORL,81,Away,48,ORL,Orlando Magic,False,107,98,0,L 1,7:00p,33,2016,MIL,0.4074074074074074,0,-1,18.0,2016-04-11 07:00:00,1,33.0,0.4125,16.0,2016-04-10 05:00:00,1.0833333333333333
169,201604130MIL,82,Home,49,IND,Indiana Pacers,False,97,92,0,L 2,8:00p,33,2016,MIL,0.4024390243902439,1,-2,19.0,2016-04-13 08:00:00,-1,33.0,0.4074074074074074,18.0,2016-04-11 07:00:00,2.0416666666666665
170,201610260MIL,1,Home,1,CHO,Charlotte Hornets,False,107,96,0,L 1,8:00p,0,2017,MIL,0.0,1,-1,19.0,2016-10-26 08:00:00,,,,,,0.0
171,201610290MIL,2,Home,1,BRK,Brooklyn Nets,False,108,110,1,W 1,8:00p,1,2017,MIL,0.5,1,1,19.0,2016-10-29 08:00:00,-1,0.0,0.0,19.0,2016-10-26 08:00:00,3.0
172,201610300DET,3,Away,2,DET,Detroit Pistons,False,98,83,0,L 1,6:00p,1,2017,MIL,0.3333333333333333,0,-1,17.0,2016-10-30 06:00:00,1,1.0,0.5,19.0,2016-10-29 08:00:00,0.9166666666666666
173,201611010NOP,4,Away,2,NOP,New Orleans Pelicans,False,113,117,1,W 1,8:00p,2,2017,MIL,0.5,0,1,19.0,2016-11-01 08:00:00,-1,1.0,0.3333333333333333,17.0,2016-10-30 06:00:00,2.0833333333333335
174,201611030MIL,5,Home,2,IND,Indiana Pacers,False,107,125,1,W 2,8:00p,3,2017,MIL,0.6,1,2,19.0,2016-11-03 08:00:00,1,2.0,0.5,19.0,2016-11-01 08:00:00,2.0
175,201611050MIL,6,Home,2,SAC,Sacramento Kings,False,91,117,1,W 3,8:00p,4,2017,MIL,0.6666666666666666,1,3,19.0,2016-11-05 08:00:00,2,3.0,0.6,19.0,2016-11-03 08:00:00,2.0
176,201611060DAL,7,Away,3,DAL,Dallas Mavericks,False,86,75,0,L 1,7:00p,4,2017,MIL,0.5714285714285714,0,-1,18.0,2016-11-06 07:00:00,3,4.0,0.6666666666666666,19.0,2016-11-05 08:00:00,0.9583333333333334
177,201611100MIL,8,Home,4,NOP,New Orleans Pelicans,False,112,106,0,L 2,8:00p,4,2017,MIL,0.5,1,-2,19.0,2016-11-10 08:00:00,-1,4.0,0.5714285714285714,18.0,2016-11-06 07:00:00,4.041666666666667
178,201611120MIL,9,Home,4,MEM,Memphis Grizzlies,False,96,106,1,W 1,8:30p,5,2017,MIL,0.5555555555555556,1,1,19.5,2016-11-12 08:30:00,-2,4.0,0.5,19.0,2016-11-10 08:00:00,2.0208333333333335
179,201611160ATL,10,Away,5,ATL,Atlanta Hawks,False,107,100,0,L 1,7:30p,5,2017,MIL,0.5,0,-1,18.5,2016-11-16 07:30:00,1,5.0,0.5555555555555556,19.5,2016-11-12 08:30:00,3.9583333333333335
180,201611170MIA,11,Away,6,MIA,Miami Heat,False,96,73,0,L 2,7:30p,5,2017,MIL,0.45454545454545453,0,-2,18.5,2016-11-17 07:30:00,-1,5.0,0.5,18.5,2016-11-16 07:30:00,1.0
181,201611190MIL,12,Home,7,GSW,Golden State Warriors,False,124,121,0,L 3,8:30p,5,2017,MIL,0.4166666666666667,1,-3,19.5,2016-11-19 08:30:00,-2,5.0,0.45454545454545453,18.5,2016-11-17 07:30:00,2.0416666666666665
182,201611210MIL,13,Home,7,ORL,Orlando Magic,False,89,93,1,W 1,8:00p,6,2017,MIL,0.46153846153846156,1,1,19.0,2016-11-21 08:00:00,-3,5.0,0.4166666666666667,19.5,2016-11-19 08:30:00,1.9791666666666667
183,201611250MIL,14,Home,8,TOR,Toronto Raptors,False,105,99,0,L 1,8:00p,6,2017,MIL,0.42857142857142855,1,-1,19.0,2016-11-25 08:00:00,1,6.0,0.46153846153846156,19.0,2016-11-21 08:00:00,4.0
184,201611270ORL,15,Away,8,ORL,Orlando Magic,False,96,104,1,W 1,6:00p,7,2017,MIL,0.4666666666666667,0,1,17.0,2016-11-27 06:00:00,-1,6.0,0.42857142857142855,19.0,2016-11-25 08:00:00,1.9166666666666667
185,201611290MIL,16,Home,8,CLE,Cleveland Cavaliers,False,101,118,1,W 2,8:00p,8,2017,MIL,0.5,1,2,19.0,2016-11-29 08:00:00,1,7.0,0.4666666666666667,17.0,2016-11-27 06:00:00,2.0833333333333335
186,201612010BRK,17,Away,8,BRK,Brooklyn Nets,False,93,111,1,W 3,7:30p,9,2017,MIL,0.5294117647058824,0,3,18.5,2016-12-01 07:30:00,2,8.0,0.5,19.0,2016-11-29 08:00:00,1.9791666666666667
187,201612030MIL,18,Home,8,BRK,Brooklyn Nets,False,103,112,1,W 4,5:00p,10,2017,MIL,0.5555555555555556,1,4,16.0,2016-12-03 05:00:00,3,9.0,0.5294117647058824,18.5,2016-12-01 07:30:00,1.8958333333333333
188,201612050MIL,19,Home,9,SAS,San Antonio Spurs,False,97,96,0,L 1,8:00p,10,2017,MIL,0.5263157894736842,1,-1,19.0,2016-12-05 08:00:00,4,10.0,0.5555555555555556,16.0,2016-12-03 05:00:00,2.125
189,201612070MIL,20,Home,9,POR,Portland Trail Blazers,False,107,115,1,W 1,8:00p,11,2017,MIL,0.55,1,1,19.0,2016-12-07 08:00:00,-1,10.0,0.5263157894736842,19.0,2016-12-05 08:00:00,2.0
190,201612090MIL,21,Home,10,ATL,Atlanta Hawks,False,114,110,0,L 1,8:00p,11,2017,MIL,0.5238095238095238,1,-1,19.0,2016-12-09 08:00:00,1,11.0,0.55,19.0,2016-12-07 08:00:00,2.0
191,201612100WAS,22,Away,11,WAS,Washington Wizards,False,110,105,0,L 2,7:00p,11,2017,MIL,0.5,0,-2,18.0,2016-12-10 07:00:00,-1,11.0,0.5238095238095238,19.0,2016-12-09 08:00:00,0.9583333333333334
192,201612120TOR,23,Away,12,TOR,Toronto Raptors,False,122,100,0,L 3,7:30p,11,2017,MIL,0.4782608695652174,0,-3,18.5,2016-12-12 07:30:00,-2,11.0,0.5,18.0,2016-12-10 07:00:00,2.0208333333333335
193,201612150MIL,24,Home,12,CHI,Chicago Bulls,False,97,108,1,W 1,8:00p,12,2017,MIL,0.5,1,1,19.0,2016-12-15 08:00:00,-3,11.0,0.4782608695652174,18.5,2016-12-12 07:30:00,3.0208333333333335
194,201612160CHI,25,Away,12,CHI,Chicago Bulls,False,69,95,1,W 2,8:00p,13,2017,MIL,0.52,0,2,19.0,2016-12-16 08:00:00,1,12.0,0.5,19.0,2016-12-15 08:00:00,1.0
195,201612200MIL,26,Home,13,CLE,Cleveland Cavaliers,False,114,108,0,L 1,8:00p,13,2017,MIL,0.5,1,-1,19.0,2016-12-20 08:00:00,2,13.0,0.52,19.0,2016-12-16 08:00:00,4.0
196,201612210CLE,27,Away,14,CLE,Cleveland Cavaliers,False,113,102,0,L 2,7:00p,13,2017,MIL,0.48148148148148145,0,-2,18.0,2016-12-21 07:00:00,-1,13.0,0.5,19.0,2016-12-20 08:00:00,0.9583333333333334
197,201612230MIL,28,Home,14,WAS,Washington Wizards,False,96,123,1,W 1,8:00p,14,2017,MIL,0.5,1,1,19.0,2016-12-23 08:00:00,-2,13.0,0.48148148148148145,18.0,2016-12-21 07:00:00,2.0416666666666665
198,201612260WAS,29,Away,15,WAS,Washington Wizards,False,107,102,0,L 1,7:00p,14,2017,MIL,0.4827586206896552,0,-1,18.0,2016-12-26 07:00:00,1,14.0,0.5,19.0,2016-12-23 08:00:00,2.9583333333333335
199,201612280DET,30,Away,15,DET,Detroit Pistons,False,94,119,1,W 1,7:30p,15,2017,MIL,0.5,0,1,18.5,2016-12-28 07:30:00,-1,14.0,0.4827586206896552,18.0,2016-12-26 07:00:00,2.0208333333333335
200,201612300MIN,31,Away,16,MIN,Minnesota Timberwolves,False,116,99,0,L 1,8:00p,15,2017,MIL,0.4838709677419355,0,-1,19.0,2016-12-30 08:00:00,1,15.0,0.5,18.5,2016-12-28 07:30:00,2.0208333333333335
201,201612310CHI,32,Away,16,CHI,Chicago Bulls,False,96,116,1,W 1,7:00p,16,2017,MIL,0.5,0,1,18.0,2016-12-31 07:00:00,-1,15.0,0.4838709677419355,19.0,2016-12-30 08:00:00,0.9583333333333334
202,201701020MIL,33,Home,16,OKC,Oklahoma City Thunder,False,94,98,1,W 2,7:00p,17,2017,MIL,0.5151515151515151,1,2,18.0,2017-01-02 07:00:00,1,16.0,0.5,18.0,2016-12-31 07:00:00,2.0
203,201701040NYK,34,Away,16,NYK,New York Knicks,False,104,105,1,W 3,7:30p,18,2017,MIL,0.5294117647058824,0,3,18.5,2017-01-04 07:30:00,2,17.0,0.5151515151515151,18.0,2017-01-02 07:00:00,2.0208333333333335
204,201701060MIL,35,Home,17,NYK,New York Knicks,False,116,111,0,L 1,8:00p,18,2017,MIL,0.5142857142857142,1,-1,19.0,2017-01-06 08:00:00,3,18.0,0.5294117647058824,18.5,2017-01-04 07:30:00,2.0208333333333335
205,201701080MIL,36,Home,18,WAS,Washington Wizards,False,107,101,0,L 2,2:00p,18,2017,MIL,0.5,1,-2,13.0,2017-01-08 02:00:00,-1,18.0,0.5142857142857142,19.0,2017-01-06 08:00:00,1.75
206,201701100SAS,37,Away,18,SAS,San Antonio Spurs,False,107,109,1,W 1,8:30p,19,2017,MIL,0.5135135135135135,0,1,19.5,2017-01-10 08:30:00,-2,18.0,0.5,13.0,2017-01-08 02:00:00,2.2708333333333335
207,201701130MIL,38,Home,18,MIA,Miami Heat,False,108,116,1,W 2,8:00p,20,2017,MIL,0.5263157894736842,1,2,19.0,2017-01-13 08:00:00,1,19.0,0.5135135135135135,19.5,2017-01-10 08:30:00,2.9791666666666665
208,201701150ATL,39,Away,19,ATL,Atlanta Hawks,False,111,98,0,L 1,3:00p,20,2017,MIL,0.5128205128205128,0,-1,14.0,2017-01-15 03:00:00,2,20.0,0.5263157894736842,19.0,2017-01-13 08:00:00,1.7916666666666667
209,201701160MIL,40,Home,20,PHI,Philadelphia 76ers,False,113,104,0,L 2,3:30p,20,2017,MIL,0.5,1,-2,14.5,2017-01-16 03:30:00,-1,20.0,0.5128205128205128,14.0,2017-01-15 03:00:00,1.0208333333333333
210,201701180HOU,41,Away,21,HOU,Houston Rockets,False,111,92,0,L 3,8:00p,20,2017,MIL,0.4878048780487805,0,-3,19.0,2017-01-18 08:00:00,-2,20.0,0.5,14.5,2017-01-16 03:30:00,2.1875
211,201701200ORL,42,Away,22,ORL,Orlando Magic,False,112,96,0,L 4,7:00p,20,2017,MIL,0.47619047619047616,0,-4,18.0,2017-01-20 07:00:00,-3,20.0,0.4878048780487805,19.0,2017-01-18 08:00:00,1.9583333333333333
212,201701210MIA,43,Away,23,MIA,Miami Heat,False,109,97,0,L 5,7:30p,20,2017,MIL,0.46511627906976744,0,-5,18.5,2017-01-21 07:30:00,-4,20.0,0.47619047619047616,18.0,2017-01-20 07:00:00,1.0208333333333333
213,201701230MIL,44,Home,23,HOU,Houston Rockets,False,114,127,1,W 1,8:00p,21,2017,MIL,0.4772727272727273,1,1,19.0,2017-01-23 08:00:00,-5,20.0,0.46511627906976744,18.5,2017-01-21 07:30:00,2.0208333333333335
214,201701250MIL,45,Home,24,PHI,Philadelphia 76ers,False,114,109,0,L 1,8:00p,21,2017,MIL,0.4666666666666667,1,-1,19.0,2017-01-25 08:00:00,1,21.0,0.4772727272727273,19.0,2017-01-23 08:00:00,2.0
215,201701270TOR,46,Away,25,TOR,Toronto Raptors,False,102,86,0,L 2,7:30p,21,2017,MIL,0.45652173913043476,0,-2,18.5,2017-01-27 07:30:00,-1,21.0,0.4666666666666667,19.0,2017-01-25 08:00:00,1.9791666666666667
216,201701280MIL,47,Home,26,BOS,Boston Celtics,False,112,108,0,L 3,8:00p,21,2017,MIL,0.44680851063829785,1,-3,19.0,2017-01-28 08:00:00,-2,21.0,0.45652173913043476,18.5,2017-01-27 07:30:00,1.0208333333333333
217,201702010UTA,48,Away,27,UTA,Utah Jazz,False,104,88,0,L 4,9:00p,21,2017,MIL,0.4375,0,-4,20.0,2017-02-01 09:00:00,-3,21.0,0.44680851063829785,19.0,2017-01-28 08:00:00,4.041666666666667
218,201702030DEN,49,Away,28,DEN,Denver Nuggets,False,121,117,0,L 5,9:00p,21,2017,MIL,0.42857142857142855,0,-5,20.0,2017-02-03 09:00:00,-4,21.0,0.4375,20.0,2017-02-01 09:00:00,2.0
219,201702040PHO,50,Away,28,PHO,Phoenix Suns,False,112,137,1,W 1,9:00p,22,2017,MIL,0.44,0,1,20.0,2017-02-04 09:00:00,-5,21.0,0.42857142857142855,20.0,2017-02-03 09:00:00,1.0
220,201702080MIL,51,Home,29,MIA,Miami Heat,False,106,88,0,L 1,8:00p,22,2017,MIL,0.43137254901960786,1,-1,19.0,2017-02-08 08:00:00,1,22.0,0.44,20.0,2017-02-04 09:00:00,3.9583333333333335
221,201702100MIL,52,Home,30,LAL,Los Angeles Lakers,False,122,114,0,L 2,8:00p,22,2017,MIL,0.4230769230769231,1,-2,19.0,2017-02-10 08:00:00,-1,22.0,0.43137254901960786,19.0,2017-02-08 08:00:00,2.0
222,201702110IND,53,Away,30,IND,Indiana Pacers,False,100,116,1,W 1,7:00p,23,2017,MIL,0.4339622641509434,0,1,18.0,2017-02-11 07:00:00,-2,22.0,0.4230769230769231,19.0,2017-02-10 08:00:00,0.9583333333333334
223,201702130MIL,54,Home,30,DET,Detroit Pistons,False,89,102,1,W 2,8:00p,24,2017,MIL,0.4444444444444444,1,2,19.0,2017-02-13 08:00:00,1,23.0,0.4339622641509434,18.0,2017-02-11 07:00:00,2.0416666666666665
